token_id,time_n_sale,time_n-1_sale,time_n-2_sale,time_1_sale,price_n_sale,price_n-1_sale,price_n-2_sale,price_1_sale,buyer_n_sale,seller_n_sale,buyer_n-1_sale,seller_n-1_sale,event_count
998,1621564533,1621086732,1619902279,1619902279,0.53,0.41000000000000003,0.4,0.4,0xf8ce9f1bd06c7559ff45336d55b1c9de46ce019d,0xe745a229b5b62cae3b525873d48b48e4e0d89f06,0xe745a229b5b62cae3b525873d48b48e4e0d89f06,0xedcb20e324e75553c9c7e7578efae48aab4702ff,3
2681,1640323798,1624222536,1623783956,1622349104,54.88,4.0,1.7000000000000002,0.45,0xd186a2f2302f49ca44e38427e803e2e2a021c83c,0xf261321cfd6c60bd42b65b06b42b52cc20e638f3,0x1936e4c96feda480fe7c864d44625b534bf613c3,0x5f4404c2a87d8a76e8273dfd34ac2e50c7db24ff,5
8600,1621631175,1619948545,,1619948545,0.5555,0.35000000000000003,,0.35000000000000003,0x8a63f83b0e1be77934b5a2f812a0ba4cdbe1befb,0xc8b0d32bc09fb11c12c82582825c1e6b624822b8,0xc8b0d32bc09fb11c12c82582825c1e6b624822b8,0xf8856124ea157d6f26472e38224ee6744ad13af3,2
8850,1738404167,1719790907,1719587795,1619917066,12.530000000000001,9.850000000000001,10.100000000000001,0.24000000000000002,0x1ea27bce786a81022dfc156059771e8d3279a9a6,0x99e830e0a6db178fcf20e5b1020b8cc9ccb3917e,0x715af6b6c6e3aefb97f1f6811ce52db563b38896,0x24fb6523036ebcb3cc51deff138066dccf6bed0f,26
1202,1643393272,,,1643393272,115.00000000000001,,,115.00000000000001,0x3c8dbfd191fa830cfefc2b1483fd96cf9aecf490,0xd84f2a1e504f15b413ca9feea52135f01c5c775a,,,1
9579,1634854356,1619868684,,1619868684,34.0,0.2222,,0.2222,0xbc39994053b560f4ca2c061fcac84b7502d538ca,0x3ced4ab8f70798c4354944261d6befba89a51171,0xa72e7840622612136c08b03cd84b331e7b35b7cb,0x3c6137504c38215fea30605b3e364a23c1d3e14f,2
3371,1622559191,1622522941,1619896849,1619896849,0.9600000000000001,0.8800000000000001,0.22000000000000003,0.22000000000000003,0x430d553c967ec200045a60951ef5dab3cde95548,0xe376b4cc6daff66731a15c64967cbbf31747735a,0xe376b4cc6daff66731a15c64967cbbf31747735a,0xde9d3d972718a0deccebc4846496402d4dcb108d,3
9937,1620476124,1619964475,,1619964475,0.37000000000000005,0.35000000000000003,,0.35000000000000003,0xe47e1ac440a31a8c77c825cf30d9a91f6352bc84,0xa08abdf10c859559b04751583118e177525cd8da,0xa08abdf10c859559b04751583118e177525cd8da,0x3e415cbd89d9c5f0e7476e0f3e7dfe984d0f9fef,2
6103,1718745683,1718711219,1714122947,1663364135,15.500000000000002,13.750000000000002,36.99,83.00001,0x52b1180367d47f64a7de5535abe78c8e16f735ef,0xd8d741dc89c1de3b2f314693752892255105c8aa,0xd8d741dc89c1de3b2f314693752892255105c8aa,0x2707b4537a1d78fda74df35b0a803b66e651972e,5
9631,1651249764,1650756148,1620268563,1620268563,163.0,135.99,0.49000000000000005,0.49000000000000005,0xa9cadcd89f4906c82672b4154ffb19c4e8409ab5,0x2c2ed4b3876c442fee80bee76ce0ee2ca2a512af,0xbd302b98060febeaac5234ad092ae5ee08d8fdb8,0x31a1865838ab408f32e08798d1e5e96ce7038aca,3
5139,1715441735,1715439227,1715436647,1619933181,14.000000000000002,14.06,14.06,0.27,0x218e312ff5181290a46e3f87a73a8ad40c05a944,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xa69833b9fda816f1bfc79517e7932e64708df0dd,0x29469395eaf6f95920e59f858042f0e28d98a20b,72
8433,1623861076,1620032004,,1620032004,5.1000000000000005,3.8000000000000003,,3.8000000000000003,0x3f879f1ffdd5ba2f976565511dec9d9f615a3131,0xa9951c0d574659fe6be1fd8d9290b4ce867f28fd,0xa9951c0d574659fe6be1fd8d9290b4ce867f28fd,0xb0b2b405c9d09d129e9f9b18c9dd218c532f2b2a,2
4076,1719585911,1626479359,1624391323,1620354401,13.500000000000002,17.880000000000003,10.180000000000001,1.0,0x72fad4173180f58e0d2c964f160d383cd454ff79,0x79bc173933cd8bdc6399e8f692f75f56490a18c1,0xad4f67e4ce7cc8cfdb9ce1b8d66bdee9a65b9c39,0xd44fe5724dd7aa35c96d51861f4ca33069fac33a,4
2643,1658669357,1655303610,1641077621,1622536815,120.4269,120.00000000000001,86.0,1.79,0x6a4c4695428d1bb3fac49614dfcf390bc78facfe,0x888e552fc9a9dbfaa5b854bc6f128c1a4142ad28,0x888e552fc9a9dbfaa5b854bc6f128c1a4142ad28,0x54a25a05f1680928b2ae1469c6c2033794d6c45e,7
2722,1619945870,1619905864,,1619905864,0.33330000000000004,0.14300000000000002,,0.14300000000000002,0x97c9bce3e4cd7f36fbf4d7a28299f623f08febb4,0x33d27f0bb797de3d20e519f4a192b7570c56681b,0x33d27f0bb797de3d20e519f4a192b7570c56681b,0xd2aff66959ee0e6f92ee02d741071ddb5084bebb,2
5419,1619912238,,,1619912238,1.5,,,1.5,0x9f5c28da8f8622d36dc0f596142d66bb1512bab5,0xb30452beca9c462bc6773582c9e0d70cc60e7321,,,1
9290,1620565413,1619988731,,1619988731,0.459,0.5,,0.5,0x049ffb82168abfcf203af1a96b1176a55ff2568b,0x84af839e3b2a2ba48b99da7ad663b0e519561332,0x84af839e3b2a2ba48b99da7ad663b0e519561332,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,2
6540,1650458786,1648453816,1647609080,1619864001,119.42,101.00001,93.0,0.18000000000000002,0xfa02f114614fdaa0f1af9d354f34093346bd9a00,0x9b72ca489d6f764f1c298a715eb58502a0c07e62,0x9b72ca489d6f764f1c298a715eb58502a0c07e62,0xc3b5533cfed62c10e8fc04aecbd4bd09312841d0,9
7571,1630301056,1626341901,1625984170,1624131777,45.0,4.98,3.6969000000000003,4.0,0xe4912907de8dbb658e48eedfae30cfcc17103c9e,0x97e9d5ae8c49f2578622ac075071c7a919bbf229,0x97e9d5ae8c49f2578622ac075071c7a919bbf229,0x16a7cf1b739fc45d7ceac90ad6a7582126db4b00,4
53,1622570204,,,1622570204,1.0,,,1.0,0x19c411ff9e5711c7ae393e4f37e52f5d791a2e85,0xce1599327c6cb91c98f876ccc4666869e4862357,,,1
6260,1639788612,1624255740,1622533721,1620040703,70.0,3.9000000000000004,1.1800000000000002,0.5,0x320baaaf67f1f5c5d37e0c54d808af46faf6d348,0xacbd9e4d04e8a654d1aca9d0a20de74f08fda155,0x3c6ad2dd77b6ac3dac138279f0a4a98270d08a74,0x73a540d80af861645431e60cf1d9ebc55aea835b,6
4102,1649686531,1640998993,1623277511,1620253613,120.00000000000001,64.5,1.6900000000000002,0.45,0x689ff3ca56b7f226b82a8baec3602ff08be2408d,0x80de2f874067b092bcb914144efbe1b54a731f4d,0x80de2f874067b092bcb914144efbe1b54a731f4d,0x6da7a772fa68a735e58763dff22fb560ecd94ce1,7
6366,1678517507,1678450643,1678255715,1620052435,67.69000000000001,66.57000000000001,70.5,0.51,0x15bd2aa5d34727f72d17636b055b62299486fe1a,0x5eba35d60f0f995ac7118d290f43292c7937b52e,0x5eba35d60f0f995ac7118d290f43292c7937b52e,0x36c1625e5ee6fbfa9fadd4f75790275e5eab7107,16
985,1696271471,1679603411,1678812215,1668168779,26.98,59.7,65.06,66.26310000000001,0x26b03767002ee4141fec77a0dbc6b098ec5040ed,0xd007058e9b58e74c33c6bf6fbcd38baab813cbb6,0xf7e886215cd82e9cacf1b1d2cd7ca5cc01d6488e,0xd64e1f3a2df4c153f26e7cb79e42673df385d239,5
991,1652155055,1625594350,1624646587,1624646587,112.00000000000001,10.0,7.000000000000001,7.000000000000001,0xbb0f04de7972d5f4283cf6c1300477bf42dd4faf,0x003a85c562730b196f7cba202a2515f2ff855736,0x1fb22b11edb72229edbab4fc609090db0b4db422,0xece772fe6bb5e9869c12ecfa94f5a6b463ee6cd7,3
8113,1693465271,1692755795,1624140891,1619861747,39.0,24.5,7.6000000000000005,0.12000000000000001,0x0263c008ae1f84ff6ec1f7b041775a22831e8d31,0x16317793c97a600e5433d917cd523f2fb6b8d26f,0x16317793c97a600e5433d917cd523f2fb6b8d26f,0x7165a04c41c9e5e67d4850eab1dc6ede84d117f0,6
6829,1623030709,1622390499,1620058256,1619991359,1.55,0.56,0.55,0.38,0x6e53ef4c3d1ce2890801098be3f441b1c6d531c4,0xde5d7d1dbf75b1fbf70be6f4a9a9f5442751a8c1,0xde5d7d1dbf75b1fbf70be6f4a9a9f5442751a8c1,0x1fdbffd0d8e237e64e68a904c2a6f447a1ad5c90,5
3472,1619909688,1619857402,1619855028,1619855028,0.25,0.07500000000000001,0.060000000000000005,0.060000000000000005,0x3e6dae241c9e3dd9b7746150c9f7778f828dbd6d,0xd973b3a47fe3757cd7f2085412c92b2f51c256b5,0xd973b3a47fe3757cd7f2085412c92b2f51c256b5,0x230d3d9c0f122a11fddf8d63eb9cb567c5b6b994,3
1002,1635427558,1633348595,1630882665,1620194704,36.900000000000006,37.891000000000005,38.5,0.34990000000000004,0x0cb4980ab66b6a5e0416222c75cb446dd8c32ffd,0x4c476564c0aac986a2408d2dc539b295fba98bae,0x82e4a1fd824378e3cfe8218a1538eabe9bf94df0,0xd7a9ccad4ddb88f9a39fcc87748a045767baf5dd,6
2805,1644743276,1626307611,1625018865,1622892528,103.00000000000001,4.69,2.5500000000000003,1.1,0x768ca08bdad020d6fdf9a4faec5e3c6983ee8363,0xcc8e6d83a65bfabf0007f2633c5fc3f8c85c680c,0xcc8e6d83a65bfabf0007f2633c5fc3f8c85c680c,0x339ea14d82373cdbd329ad32a1f192d3c5c1efc4,4
1919,1623083554,1622280695,,1622280695,2.5,0.6000000000000001,,0.6000000000000001,0x3f17244f636f12e4324717ba47848be81d6bcb35,0xca4c7708dc417293a97aa4f80e1a3e7084660ece,0xca4c7708dc417293a97aa4f80e1a3e7084660ece,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,2
335,1631260390,1629478613,,1629478613,38.0,18.75,,18.75,0xf7c3ed5ae30561c65b3cd13cc265a5753ba212ef,0xd4c5211966074126b8f932596a26a34e5ae31d45,0xd4c5211966074126b8f932596a26a34e5ae31d45,0x53797a73169c9cec4b573db7139703152fe9e41d,2
2203,1710316967,1623468454,1620011640,1620011640,14.8,1.8800000000000001,0.79,0.79,0xaf184b4cbc73a9ca2f51c4a4d80ed67a2578e9f4,0x945191ab90d5b511f80c297681e5de54e55c50b8,0xa6e39bf5d8a13e1fb0296737e8ecf7cda7ac62cb,0x36b70581a4d5ebfdb5c39361c90242fba3c7dacc,3
7850,1623620589,1620057571,1620040771,1620040771,5.550000000000001,1.61,1.1,1.1,0x7a9fe22691c811ea339d9b73150e6911a5343dca,0x3d6a89c8751a45dd577a4c1f3b34e71c58236193,0x3d6a89c8751a45dd577a4c1f3b34e71c58236193,0x6903f3a1540946c34e3a577ad6ffcbe43356dcbe,3
1504,1626964563,1624232957,,1624232957,8.75,5.25,,5.25,0x7b8374dbb22da6811787d1a0f33e0996e3ba783b,0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,0x8ad272ac86c6c88683d9a60eb8ed57e6c304bb0c,2
2213,1739457599,1729871087,1702226015,1622433864,14.340000000000002,13.7688,29.110000000000003,1.1500000000000001,0x0b1dcff2e768ebb32db9c2b23b97e519a093b3c3,0xc90eb40062a26fb4290b614ff7bd426490f077be,0xc90eb40062a26fb4290b614ff7bd426490f077be,0x3e51ea678942245457eb62917cc3daa0bad8bc2e,9
4284,1700918459,1699107047,1699104995,1645692357,29.73,28.32,28.55,77.77770000000001,0xae7fca4f38a28fe3580d42d7a56190ff4b80dc65,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x7df70b612040c682d1cb2e32017446e230fcd747,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,33
1854,1624060676,1624058101,1624054061,1624054061,1.9700000000000002,1.8,2.0,2.0,0x01e43506d96ffd486506bc0808067b344a1289b8,0x713f90407fc49f0bc59a6661c23fb67692a80e6d,0x713f90407fc49f0bc59a6661c23fb67692a80e6d,0x6ceca7911c1a4dd84451716b698995324609ad48,3
228,1643344421,1641426638,1627800821,1627800821,99.99000000000001,71.0,8.88,8.88,0x840de9986997435983f3d827df933638f1ed23d7,0x8a7e50ede42180c62b583b3b287d2f433d6c604d,0x8a7e50ede42180c62b583b3b287d2f433d6c604d,0x9429d2dc3dbc0ca016a6dd3bcf791e19e2ab66ab,3
6379,1654527273,1627198768,,1627198768,140.0,9.0,,9.0,0xf598943b991ad04b41f07ae88bcdff42cfb8c487,0x4891a5af17f4ab76ea1500cbb3422a1ea5eb292b,0x3ecd8f1e39f6d1656de6f3d73f0c2aa7e2ae324e,0xfbd1e3827d3397744da1081541e689414aa11279,2
322,1705106039,1704769451,1704654467,1621922167,21.87,24.020000000000003,25.05,0.30000000000000004,0x3399705493b0f3d93ebf8aa612b150f7b410b02e,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x03c34f7350e2de6d543363bc70d2865969dd6a3a,0x29469395eaf6f95920e59f858042f0e28d98a20b,29
2766,1639640301,1628814961,1628629501,1623191679,55.00000000000001,14.100000000000001,13.3,2.0,0xe8f1fa38ba914a1c0fd0c3132c32420abb1dec77,0xa3ca4e6862390addffcba1433cdc62a7c6fab1fb,0x551d70c1ae6eecfac7b253a8d1c7821e123244d4,0x69f23b0fa0b95d34646fe0a67c36714fc03fcb33,7
3666,1646711330,1643481895,1624144807,1619963585,250.00000000000003,240.00000000000003,11.99,6.66,0x7eb413211a9de1cd2fe8b8bb6055636c43f7d206,0x2ba56a2415dedaaef2a54a1a6cc90d4555e0000d,0x2ba56a2415dedaaef2a54a1a6cc90d4555e0000d,0xed47015bb8080b9399f9d0ddfc427b9cee2caab1,4
530,1622229828,1619875388,,1619875388,0.5,0.19,,0.19,0x9b0c96442b3ec7c2964f96e9a6fd2385f5d2d6fc,0x28956714f4e111d7aee9eed8dc151847adceccaa,0x28956714f4e111d7aee9eed8dc151847adceccaa,0x33569c101562e1faf5b24581057e5cee4c8288d7,2
7909,1624183227,,,1624183227,4.2069,,,4.2069,0x9795a9baac2f17e7c7f11686bc6bc2afc3d84612,0x8ad272ac86c6c88683d9a60eb8ed57e6c304bb0c,,,1
9735,1705775207,1705047935,1677282875,1620011092,24.610000000000003,22.3,66.0,0.48000000000000004,0x95ff3f04eccfa15a2bd12d6daf3ccfc5ad354510,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x7f79c84a51da7b07450b9184c904901613d262ab,0x34b3f3b0dc3f288a4516e6c34f3e94a59ee98bae,12
2249,1648588438,1647146103,1622411995,1620071051,115.00000000000001,98.75,1.4900000000000002,0.6000000000000001,0x7811c6a535ddff8f86bfdeade882e744bc9fe380,0xd92463ad7b1010873e61f1de656ecd761b033f80,0xd92463ad7b1010873e61f1de656ecd761b033f80,0x50d329ca4be534a850c784b9ceee2ba4f32f3d38,4
1478,1652475005,1651695431,1623108367,1623108367,107.4321,116.00000000000001,1.84,1.84,0xb97fccdc408ef667569dcdf059a43ef861ed0e99,0xaa56c439caa489ed38e549a5a5b24b71c51c9344,0xaa56c439caa489ed38e549a5a5b24b71c51c9344,0x54bae794b6dda32a5379f091afdf5bab0e37b664,3
6201,1627243010,1619875575,,1619875575,21.0,0.7000000000000001,,0.7000000000000001,0x7a76fcc57262b28d2a86fa4e5c9cb7ce8d386b3a,0x3734c5ff3db6378fd4fed019ec6ff347350a17c3,0x3734c5ff3db6378fd4fed019ec6ff347350a17c3,0x2e73766478551164b31d48e47f0cd2e0a7e39cd5,2
4780,1704983663,1704734987,1704514151,1643491258,22.220000000000002,24.720000000000002,26.060000000000002,105.00000000000001,0x31d5248020ff8e35f5cce912e3d8ec446db51b5c,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x3399705493b0f3d93ebf8aa612b150f7b410b02e,0x29469395eaf6f95920e59f858042f0e28d98a20b,7
8893,1662949455,1629724918,1628623985,1619914359,101.00000000000001,40.0,25.000000000000004,0.6000000000000001,0xc76f66368af0ea7f609b851ae01f8ca022bcae2a,0xa7dd0f5db0c5d1ff7dec4f2ef74d62ff9a73a367,0x7148bb54f411507c8ef7cde4c8cffda1615b23fe,0x54b174179ae825ed630da40b625bb3c883cd40ae,5
9028,1619917505,1619910565,,1619910565,1.9999000000000002,0.6000000000000001,,0.6000000000000001,0xcfcb181b5cb759160a532964a2f2c3390c6f4221,0x33d27f0bb797de3d20e519f4a192b7570c56681b,0x33d27f0bb797de3d20e519f4a192b7570c56681b,0x6d938cbe86b4763691f702577d4046f656acb3c8,2
5091,1623163410,1622073201,1620177470,1620177470,4.0404,1.5,1.5,1.5,0x7d935fb77f7f1ae608f5ef535a347e8b9965bc99,0xc948cbd14b2afd3ec30b25ab0debfe6cca5737c5,0xc948cbd14b2afd3ec30b25ab0debfe6cca5737c5,0x402e183628df0d1a7db90034d1f42b95b811a802,3
9065,1631828475,,,1631828475,43.34,,,43.34,0xa242ca5d7adafc84db05b4944057f0e83ba9ca2e,0x35f0686c63f50707ea3b5bace186938e4e19f03a,,,1
4898,1697426483,1697212715,,1697212715,28.950000000000003,32.0,,32.0,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,0x0232d1083e970f0c78f56202b9a666b526fa379f,0x1919db36ca2fa2e15f9000fd9cdc2edcf863e685,0x74619cfc7ec552e5051c181f49428ccd154256f7,2
199,1739654075,1739653991,1737416807,1655710712,13.420000000000002,13.430000000000001,13.500000000000002,92.69000000000001,0x868840af9a88c0c02e3b4271dfbb4ec7493632a0,0xcb3d5e7eeb51962ad619b2b32a46b4c0b05a2bf2,0xcb3d5e7eeb51962ad619b2b32a46b4c0b05a2bf2,0x035edbc119a7b372c4da67b557b2fe9a6f654526,5
1301,1672020575,1622928641,,1622928641,109.69000000000001,3.0,,3.0,0xb7c933cbdacb223a62d1b4e904462bc597e04f83,0x991091d5596484f3153ac8707c76ec79f6d353ed,0x7d515af23f9725e9126ff86533c0bc3749cd8efc,0xe0da8ed5b7b775b5fdf285131646fe2f54ef0005,2
3924,1620079255,1619971744,,1619971744,1.5,0.4,,0.4,0x1b523dc90a79cf5ee5d095825e586e33780f7188,0x33d27f0bb797de3d20e519f4a192b7570c56681b,0x33d27f0bb797de3d20e519f4a192b7570c56681b,0x29b1b2d083456fd07b19649f8b85f9927a29b1ab,2
5554,1705680791,1643065818,1630534531,1619857854,23.6593,98.0,44.0,0.1,0xf15c93562bc3944a68e938ef75d2a3360d98ca57,0x539c82d5cb886c94dd3e2d76dd5c73936c1cf391,0x539c82d5cb886c94dd3e2d76dd5c73936c1cf391,0x9d9869566ed468aa73627ebe3bfb02a84e9e5e76,4
543,1655639212,1655639212,1620241306,1620190646,90.0,90.0,0.379,0.31,0x60f4c09f1d3c06190d4d610e752f83dc8ac95ff7,0xc2079e5b077eae969dbeca3747bb855ae9df8f3f,0x60f4c09f1d3c06190d4d610e752f83dc8ac95ff7,0xc2079e5b077eae969dbeca3747bb855ae9df8f3f,4
4218,1708922459,1652257327,1652257251,1623986754,39.690000000000005,147.0,39000.00000000001,7.000000000000001,0xca1257ade6f4fa6c6834fdc42e030be6c0f5a813,0x7c1958ba95ab3170f6069dadf4de304b0c00000c,0x71fa8e99e74440d8fabd6818eb2e76250786ce81,0x138b9057d61e893b72b33ab2d17f24ac87bd33cb,4
8116,1628105524,1628068769,1627094153,1619988807,25.000000000000004,15.000000000000002,0.0,0.66,0x0fbf0be174da2a813c1538dfd6ee3c01f6eddfd2,0x9c8fe6c7feb6d4871cb745f38386a33563e7c4f3,0x9c8fe6c7feb6d4871cb745f38386a33563e7c4f3,0x95ca08e6ce24fc70c9d0737d4c6499ca67a3f995,7
7426,1692585311,1672122107,1655794926,1619955052,24.666,75.0,100.00000000000001,0.27,0xfc8443a55a9c1aad6467a4ea475f7f55de986833,0x78367007b9d54e0d4d5d8554865e96c8b579fdcb,0xacdaeeb57ff6886fc8e203b9dd4c2b241df89b7a,0x51d013b31d541da592ba6f536ac8986d141008ca,10
3566,1647593563,1625524264,1625508294,1619909848,140.0,3.0300000000000002,2.6700000000000004,0.225,0x123432244443b54409430979df8333f9308a6040,0xfe8d12bb904e686843e02f7ebc969651a80accde,0x864a38ec91c632b1b2bb19b81c24060c1504f131,0x2e992e3941f67dc416de6275f496ceb2c0025da2,4
5629,1620254984,,,1620254984,0.4,,,0.4,0x4d4da657fda69460f8083120089ae066f3655108,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,,,1
9561,1642525705,1624988926,1624374240,1624374240,97.0,3.99,4.0,4.0,0x4649ce7677826620fcaf49956908a3aa7c8bbd8c,0x446a6560f8073919d8402c98db55db342a20300b,0x446a6560f8073919d8402c98db55db342a20300b,0x4d29fc6fceba665aa51a399a54d89d40fc30b71f,3
3418,1624316271,1624053718,,1624053718,4.49,4.0,,4.0,0x2404d6857d7e90c3ed9e74e0d372a4d6d7399504,0x729dcbdfebcc0741b845256e764ece7f4db55ccc,0x729dcbdfebcc0741b845256e764ece7f4db55ccc,0x721931508df2764fd4f70c53da646cb8aed16ace,2
6306,1663877111,1624124126,,1624124126,95.0,4.2,,4.2,0x9355e3fa0d4b14a14ca160497e20438249b7c360,0x0c3bb25e48f9cc73017f50c4e341b017528e7d27,0x72809c6bfa9cd0e5710aad436185fd7a04b70fb3,0x721931508df2764fd4f70c53da646cb8aed16ace,2
428,1718392463,1698258131,1698219671,1622569683,10.625,26.399,26.398000000000003,0.9157073170731709,0x730f993ccf1b944a04580d4a76578c89e0de53a4,0xcc1cb0fa339eb32e436dce1ba752bda72fc6edfe,0xe340d240274373e991bfbc8a5b40e57a9bcb23f5,0x441c5d77fb66c185235844a1036e02b8c425d7e3,15
5844,1670653547,1647680514,1646089229,1619869351,79.69000000000001,116.00000000000001,98.0,0.25,0x438bbff80252c9c959797d0180a5c868e1a86c91,0x5fc2ac23d28c94d570cfb00813d2ab8882b4fb54,0x5fc2ac23d28c94d570cfb00813d2ab8882b4fb54,0x0950541696888bcfac9af6a5c479871d3e583cac,5
8373,1660372497,1660372497,1622441175,1622441175,78.0,78.0,1.5,1.5,0xb4011753221e622583f04ed759c55a6fd9e41c47,0x2be1183806bbbd6d3797640478701b44a6adebd9,0xb4011753221e622583f04ed759c55a6fd9e41c47,0x2be1183806bbbd6d3797640478701b44a6adebd9,3
9621,1622909798,,,1622909798,2.0,,,2.0,0xf8c1794c253b69db05358138834bfac798b2d8bc,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,,,1
8779,1619966918,,,1619966918,0.49900000000000005,,,0.49900000000000005,0x28f8ca3b0eddd849c93986df0fd194252c4e4b03,0x83322c617057b0bc8fbb44c731f93ee58559d696,,,1
6822,1620521963,1619991550,,1619991550,0.75,0.4,,0.4,0x203bc267a4657ae5ee774eb35cec32faa2c0bc1f,0xe9c2d3bf3a898f700cade5f5f4a89a5e5756f4e4,0xe9c2d3bf3a898f700cade5f5f4a89a5e5756f4e4,0x86f241af18cf7d2f589b43655a7d05c411dd857c,2
8775,1662923840,1619918014,,1619918014,130.0,0.49900000000000005,,0.49900000000000005,0x66b4e6eab4560ce036fdde5b26c07245a6b5a7f5,0xe13d49d5fe282db996b9842413676e780b13275e,0xe13d49d5fe282db996b9842413676e780b13275e,0x83322c617057b0bc8fbb44c731f93ee58559d696,2
1441,1649381057,,,1649381057,124.00000000000001,,,124.00000000000001,0x630a2bde1377ceb1fab1beda03a1c5f7ede9999c,0x792723f8ebbcc32be378faeae7c9146f0f186013,,,1
9716,1651580418,1624294279,,1624294279,113.00000000000001,4.0,,4.0,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,0x4b3d9be059c10c653ec1fc252d8f9f844267b83f,0xa30eb1520cfa84f31f2021621d5ae27857d5bbf6,0x6bf97f2534be2242ddb3a29bfb24d498212dcded,2
3042,1728832283,1725266891,1724931155,1651763220,11.98,12.08,13.15,113.80000000000001,0x8f3a824b368d2d347093bde65ce8594eaec4731e,0xce841f783dc6d9df256af36b1cf6b3a52aa57cdc,0xff53e1da7b67ae676d7742f858aab5bd4bc937f6,0x29469395eaf6f95920e59f858042f0e28d98a20b,12
